"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"223",30-FF-F6,HangZhou KuoHeng Technology Co.,ltd,No.368,Wangjiali,Chang'ancun Industrial Park,Wenyan Town, Xiaoshan District, Hangzhou, CHina,31125,HangZhou  ZheJiang  ,CN
"224",58-53-C0,Beijing Guang Runtong Technology Development Company co.,Ltd,Beijing city Haidian District North Third Ring Road 48, Beijing science and Technology Exhibition Center 1 building B block, room 18H,10000,Beijing  Bejing  ,CN
"225",50-31-AD,ABB Global Industries and Services Private Limited,21st floor, World Trade Center,56005,Bangalore  Karnataka  ,IN
"226",30-A2-43,Shenzhen Prifox Innovation Technology Co., Ltd.,Room B905, Bldg 4, Software Industry Park,,51805,Shenzhen  Guangdong Province  ,NA
"227",2C-A5-39,Parallel Wireless, Inc,1 Tara Blvd,03062,Nashua  NH  ,US
"228",FC-33-5F,Polyera,8045 Lamon Avenue,60077,Skokie  IL  ,US
"229",A8-C8-7F,Roqos, Inc.,1775 Greensboro Station Place,22102,Mclean  Virginia  ,US
"230",C0-25-A2,NEC Platforms, Ltd.,2-3 Kandatsukasamachi,NA,Chiyodaku  Tokyo  ,JP
"231",78-53-F2,ROXTON Ltd.,15 Ostapovsky proezd,10931,Moscow  Moscow  ,RU
"232",94-BB-AE,Husqvarna AB,Drottninggatan 2,56131,Huskvarna  Sweden  ,SE
"233",AC-89-95,AzureWave Technology Inc.,8F., No. 94, Baozhong Rd.,NA,New Taipei City  Taiwan  ,TW
"234",F8-98-B9,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"235",1C-49-7B,Gemtek Technology Co., Ltd.,No. 1 Jen Ai Road Hsinchu Industrial Park Hukou, Hsinchu 30352 TAIWAN, REPUBLIC OF CHINA,30352,Hsinchu  TAIWAN  ,TW
"236",2C-CF-58,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"237",54-FF-82,Davit Solution co.,103-301,Geudaegapremier,21 Deagyeong-Daero 1484beon-Gil,NA,Suwon-Si  Gyeonggi-Do  KS,KR
"238",D4-45-E8,Jiangxi Hongpai Technology Co., Ltd.,5th Floor,C Region, Zhejiang University Science Park,No. 698,,33009,Nanchang  Jiangxi  ,CN
"239",84-79-73,Shanghai Baud Data Communication Co.,Ltd.,NO.123 JULI RD,20120,PUDONG ZHANGJIANG HIGH-TECH PARK  SHANGHAI  ,CN
"240",90-6F-18,Private,character(0),NA,character(,ba
"241",88-1B-99,SHENZHEN XIN FEI JIA ELECTRONIC CO. LTD.,#4 BULIDING, HIGH TECH INDUSTRIAL PARK, HE PING COMMUNITY,51800,GUANGDONG  N/A  ,CN
"242",68-12-95,Lupine Lighting Systems GmbH,Winnberger Weg 11,92318,Neumarkt  Bavaria  ,DE
"243",64-9A-12,P2 Mobile Technologies Limited,Unit 708, 7/F, Bio-Informatics Centre, No.2 Science Park West Avenue,,00000,Hong Kong  Hong Kong  ,HK
"244",E4-C2-D1,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"245",DC-3C-F6,Atomic Rules LLC,287 Chester Rd,03032,Auburn  NH  ,US
"246",3C-31-78,Qolsys Inc.,1900 The Alameda,95126,San Jose  Ca  ,US
"247",08-3A-5C,Junilab, Inc.,#205 107 Gyounggyo-Ro, Yeongtong-Gu, Suwon,NA,Suwon  Gyeonggi-Do  ,KR
"248",4C-AE-31,ShengHai Electronics (Shenzhen) Ltd,Block 17&18,Hui Ming Ying Industry,YanChuan,SongGang,51810,Shenzhen  Guangdong  ,CN
"249",F0-D6-57,ECHOSENS,30 Place d'Italie,75013,PARIS ,FR
"250",24-69-3E,innodisk Corporation,5F., No. 237, Sec. 1, Datong Rd., Xizhi Dist.,NA,New Taipei City  Taiwan  ,TW
"251",E4-8D-8C,Routerboard.com,Mikrotikls SIA,NA,Riga  Riga  LV,LV
"252",C0-DC-6A,Qingdao Eastsoft Communication Technology Co.,LTD,Shandong QINGDAO, No. 16A, Shangqing Road, Shibei District,26602,QINGDAO  Shandong  ,CN
"253",64-59-F8,Vodafone Omnitel B.V.,VIA JERVIS, 13 10015 IVREA (TO),NA,    ,IT
"254",08-2C-B0,Network Instruments,10701 Red Circle Dr,55343,Minnetonka  Minnesota  ,US
"255",48-50-73,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"256",3C-A3-1A,Oilfind International LLC,12651 Briar Forest Dr, Suite 151,77077,Houston  Texas  ,US
"257",A4-24-DD,Cambrionix Ltd,St Johns Innovation Centre,NA,Cambridge  Cambridgeshire  CB,GB
"258",88-A2-D7,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"259",D8-9A-34,Beijing SHENQI Technology Co., Ltd.,No.6 Shang Di West Road,10008, Haidian District  Beijing  ,CN
"260",1C-AD-D1,Bosung Electronics Co., Ltd.,74-12, Saemaeul-ro.,NA,Gumi-si  Gyeongsangbuk-do  ,KR
"261",24-E5-AA,Philips Oral Healthcare, Inc.,22100 Bothell Everett Hwy,98021,Bothell  WA  ,US
"262",88-CB-A5,Suzhou Torchstar Intelligent Technology Co.,Ltd,Rm1704B,Business Building, No.181, Cuiyuan Rd.,SIP,21500,Suzhou  Jiangsu Province  ,CN
"263",04-61-69,MEDIA GLOBAL LINKS CO., LTD.,580-16, Horikawa-cho,NA,Kawasaki  Kanagawa  ,JP
"264",AC-56-2C,LAVA INTERNATIONAL(H.K) LIMITED,UNIT L 1/F MAU LAM COMM BLDG 16-18,NA,Hong Kong    ,CN
"265",3C-CE-15,Mercedes-Benz USA, LLC,One Mercedes Drive,07645,Montvale  NJ  ,US
"266",84-DF-19,Chuango Security Technology Corporation,6-17, Overseas Students Pioneer Park,,35001,Fuzhou  Fujian  ,CN
"267",3C-47-11,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"268",24-5B-F0,Liteon, Inc.,3001 Summit Avenue, Suite 400,75074,Plano  Tx  ,US
"269",FC-FE-C2,Invensys Controls UK Limited,401 Southway Drive,NA,Plymouth  Devon  Pl,GB
"270",E8-F2-E2,LG Innotek,26, Hanamsandan 5beon-ro,NA,Gwangju  Gwangsan-gu  ,KR
"271",AC-67-6F,Electrocompaniet A.S.,Breivikveien 7,NA,Tau  Rogaland  ,NO
"272",4C-B8-2C,Cambridge Mobile Telematics, Inc.,One Broadway, 14th Floor,02142,Cambridge  MA  ,US
"273",F0-22-4E,Esan electronic co.,D&I Building 2nd floor,NA,Gun-Po  Kyunggido  ,KR
"274",B0-41-1D,ITTIM Technologies,B1606, No.6, Zhongguancun South Street,,10008,Beijing  Beijing  ,CN
"275",7C-B2-5C,Acacia Communications,3 Clock Tower Place,01754,Maynard  MA  ,US
"276",78-EB-39,Instituto Nacional de Tecnología Industrial,Av. Gral. Paz 5445,NA,San Martín  Buenos Aires  ,AR
"277",EC-EE-D8,ZTLX Network Technology Co.,Ltd,Unit 703,No 77,CuShaHuan,51900,ZhuHai  GuangDong  ,CN
"278",F8-5B-9C,SB SYSTEMS Co.,Ltd,2F Ventureforum, 323, Pangyo-ro, Bundang-gu,NA,Seongnam-si  Gyeonngi-do  ,KR
"279",7C-A2-37,King Slide Technology CO., LTD.,No. 6, Luke 9th Rd.,,82151,Kaohsiung  Taiwan  ,TW
"280",84-73-03,Letv Mobile and Intelligent Information Technology (Beijing) Corporation Ltd.,5th floor,Hongchengxintai building,No.105,Yaojiayuan Road,Chaoyang District,Beijing,10002,Beijing  Chaoyang  ,CN
"281",B0-49-5F,OMRON HEALTHCARE Co., Ltd.,53, Kunotsubo, Terado-cho,61700,Muko  Kyoto  ,JP
"282",F4-47-13,Leading Public Performance Co., Ltd.,137/77-78 Moo 1 Nanthanagarden Soi 12 Pathum-Rangsit Road Banklang Muang Pathumthani 12000 Thailand,12000,Pathumthani  Pathumthani  ,TH
"283",D4-52-2A,TangoWiFi.com,TangoWiFi Team,10002,Beijing  Beijing  ,CN
"284",B0-EC-E1,Private,character(0),NA,character(,FE
"285",40-7F-E0,Glory Star Technics (ShenZhen) Limited,4/f, West Block, Xi Li Village, Xin Wu Industry Bldg., Nan Shan District, ShenZhen, China,NA,Shenzhen  China  ,CN
"286",BC-5C-4C,ELECOM CO.,LTD.,11F Tokyubancho Bldg. 6-2,,NA,Chiyoda-ku  Tokyo  ,JP
"287",6C-A7-5F,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"288",C8-C5-0E,Shenzhen Primestone Network Technologies.Co., Ltd.,Room 705,Complex Building, Tsinghua Hi-Tech Park,51805,Shenzhen  Guangdong  ,CN
"289",9C-BE-E0,Biosoundlab Co., Ltd.,(Sangdaewon-dong, Sunil Technopia 907-908ho),46272,Jungwon-gu  Seongnam-si Gyeonggi-do,  ,KR
"290",5C-5B-35,Mist Systems, Inc.,4410 El Camino Real,94022,Los Altos  CA  ,US
"291",E8-07-BF,SHENZHEN BOOMTECH INDUSTRY CO.,LTD,Floor 6 East, Bldg 6, Yusheng Industrial Area, Xixiang, Bao'an District,51800,Shenzhen  Guangdong  ,CN
"292",E8-16-2B,IDEO Security Co., Ltd.,1404, Seoul Forest IT Valley, 77, Seongsuil-ro,NA,Seongdong-gu,  SEOUL  ,KR
"293",70-9F-2D,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"294",EC-E2-FD,SKG Electric Group(Thailand) Co., Ltd.,3F,The Second Building,Sanhe village , Longhua Rd, Baoan Dist., Shenzhen, China,51830,Shenzhen  Guangdong  ,CN
"295",88-E6-03,Avotek corporation,9-17, Dongil-ro 174-gil, Nowon-gu, Seoul,NA,Seoul  Seoul  ,KR
"296",74-E2-8C,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"297",94-F1-9E,HUIZHOU MAORONG INTELLIGENT TECHNOLOGY CO.,LTD,China Guangdong Huizhou,51600,Huizhou  Guangdong  ,CN
"298",C4-92-4C,KEISOKUKI CENTER CO.,LTD.,2-6-7 SAKANE,NA,KAWANISHI-CITY  HYOGO  ,JP
"299",E4-F9-39,Minxon Hotel Technology INC.,3F, No.37, Dongxing Rd., Xinyi Dist.,11070,Taipei  Taiwan  ,TW
"300",38-C7-0A,WiFiSong,Rm. 605, Building 3, No. 75 Wenyi West Road,31001,Hangzhou  Zhengjiang  ,CN
"301",60-E6-BC,Sino-Telecom Technology Co.,Ltd.,6F, Building 2, No.115, Lane 1276 Nanle Rd,20161,    ,CN
"302",48-6E-FB,Davit System Technology Co., Ltd.,#304 Hanlim Human Tower, LS-Ro 172,NA,Gunpo-si  Gyeonggi-Do  ,KR
"303",34-0A-22,TOP-ACCESS ELECTRONICS CO LTD,No. 2 Building ,51813,MingZhi Street  BaoAn District,ShenzheN  ,CN
"304",B0-08-BF,Vital Connect, Inc.,900 E HAMILTON AVE STE 500,95008,CAMPBELL  CA  ,US
"305",48-54-15,NET RULES TECNOLOGIA EIRELI,Rua Madre Cabrini, 240 - 7°andar,04020,São Paulo  São Paulo  ,BR
"306",70-C7-6F,INNO S,215beon-gil, 119,NA,Guri-si  Gyeonggi-do  ,KR
"307",70-4E-66,SHENZHEN FAST TECHNOLOGIES CO.,LTD,Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China,51805,Shenzhen  Guangdong  ,CN
"308",40-9B-0D,Shenzhen Yourf Kwan Industrial Co., Ltd,MCN Edifice 5D, R1 Building, No.21 4th Hi-tech Road South, High-tech Industrial Park(south),51805,Shenzhen  Guangdong  ,CN
"309",C4-08-80,Shenzhen UTEPO Tech Co., Ltd.,5/F Western Block, M-8 Building,,51805,Shenzhen  Guangdong  ,CN
"310",94-C0-38,Tallac Networks,6528 Lonetree Blvd.,95765,Rocklin  CA  ,US
"311",80-19-67,Shanghai Reallytek Information Technology  Co.,Ltd,906 Room,No.1 Building,No.3000 Longdong Avenue,20120,  Shanghai  ,CN
"312",68-36-B5,DriveScale, Inc.,530 Lakeside Dr. #190,94085,Sunnyvale  CALIFORNIA  ,US
"313",2C-F7-F1,Seeed Technology Inc., 5th Floor, 8th Building, Shiling industrial Park, XiLi Town, NanShan dist. Shenzhen,51805,ShenZhen  GuangDong  ,CN
"314",F8-84-79,Yaojin Technology(Shenzhen)Co.,Ltd,Yaojin Park, Shui Tian No.4 Industrial Area ShiYan Tow,,51810,SHENZHEN  GUANGDONG  ,CN
"315",4C-48-DA,Beijing Autelan Technology Co.,Ltd,1-4F, 3rd Area, 9#Building Zhongguancun Software Park,10019,  Beijing  ,CN
"316",90-17-9B,Nanomegas,BD Ed.Machtens 79/22,NA,BXL  Molenbeek  ,BE
"317",30-77-CB,Maike Industry(Shenzhen)CO.,LTD,Maike Industrial Garden, Sanwei village,,51810,Shenzhen  Guangdong  ,CN
"318",34-28-F0,ATN International Limited,4210, Office Tower, Convention Plaza,00000,Hong Kong  Hong Kong  ,HK
"319",EC-3C-5A,SHEN ZHEN HENG SHENG HUI DIGITAL TECHNOLOGY CO.,LTD,5A 6FLOOR, BLOCK C12, FUYUAN INDUSTRIAL AREA, ZHOU SHI ROAD,,51810,SHENZHEN  GUANGDONG  ,CN
"320",8C-05-51,Koubachi AG,Technoparkstrasse 1,NA,Zurich  Zurich  ,CH
"321",E8-87-A3,Loxley Public Company Limited,102 Na Ranong Road, Klongtoey,,10110,  Bangkok  ,TH
"322",10-FA-CE,Reacheng Communication Technology Co.,Ltd,Building No.5-401,,20120,Pu Dong New District,  Shanghai  ,CN
"323",D8-CB-8A,Micro-Star INTL CO., LTD.,No.69, Lide St.,,NA,New Taipei City  Taiwan  ,TW
"324",A8-D0-E3,Systech Electronics Ltd.,Lever Tech Centre, 69-71 King Yip Street,,NA,    ,HK
"325",84-63-D6,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"326",78-B3-B9,ShangHai sunup lighting CO.,LTD,RM2508,Building 2,1077# Zu Chong Zhi Rd,Zhang Jiang Hi-Tech Park,Pudong New Area,ShangHai,China,20120,shanghai  shanghai  ,CN
"327",18-65-71,Top Victory Electronics (Taiwan) Co., Ltd.,14F,No.166,Jian 1st Rd,23511,New Taipei City  Taiwan  ,TW
"328",F8-BC-41,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building,NA,Kowloon Bay  Kowloon  ,HK
"329",84-86-F3,Greenvity Communications,673 S. Milpitas Blvd Suite 204,95035,Milpitas  California  ,US
"330",20-5C-FA,Yangzhou ChangLian Network Technology Co,ltd.,No.60, Shangfang Temple Road,22500,Yangzhou City  Jiangsu  ,CN
"331",8C-18-D9,Shenzhen RF Technology Co., Ltd,5/F,Building 4,Baokun Science and Technology Industial Park,51810,Baoan  Guangdong  ,CN
"332",60-99-D1,Vuzix / Lenovo,2166 Brighton Henrietta Town Line Road,14623,Rochester  NY  ,US
"333",34-F6-D2,Panasonic Taiwan Co.,Ltd.,579,Yuan Shan Road,NA,New Taipei  Taiwan  ,NA
"334",DC-2F-03,Step forward Group Co., Ltd.,1/3 Park Village Rama2 Floor 2   C2-2,10150,Bangkok  Bangkok  ,TH
"335",58-21-36,KMB systems, s.r.o.,Dr. M. Horakove 559,46006,Liberec  Czech Republic  ,CZ
"336",00-AE-FA,Murata Manufacturing Co., Ltd.,1-10-1, Higashikotari,NA,Nagaokakyo-shi  Kyoto  ,JP
"337",8C-DF-9D,NEC Corporation,7-1, Shiba 5-chome,,NA,Tokyo  Tokyo  ,JP
"338",F8-E9-03,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"339",68-28-F6,Vubiq Networks, Inc.,9231 Irvine Blvd.,92618,Irvine  California  ,US
"340",44-35-6F,Neterix,The Printworks,NA,Chester  Cheshire  CH,GB
"341",74-2E-FC,DirectPacket Research, Inc,,909 Lake Carolyn Parkway,75039,Irving  Texas  ,US
"342",20-C0-6D,SHENZHEN SPACETEK TECHNOLOGY CO.,LTD,3F, NO.2, ChaXiSanWei Industrial Park, Gushu Community, XiXiang Street, BaoAn District,51810,ShenZhen  GuangDong  ,NA
"343",3C-B7-92,Hitachi Maxell, Ltd., Optronics Division,5030 Totsuka-cho, Totsuka-ku,NA,Yokohama  Kanagawa  ,JP
"344",74-91-BD,Four systems Co.,Ltd.,608-608/7 Ramintra Road Kannayao,10230,Bangkok  Bangkok  ,TH
"345",D4-32-66,Fike Corporation,704 SW 10th Street,64015,Blue Springs  MO  ,US
"346",94-8E-89,INDUSTRIAS UNIDAS SA DE CV,CARRETERA PANAMERICANA,50700,PASTEJE JOCOTITLAN  ESTADO DE MEXICO  ,MX
"347",94-05-B6,Liling FullRiver Electronics & Technology Ltd,FullRiver Industrial Area Economic Development Zone,41220,HuNan Province    ,CN
"348",38-2C-4A,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"349",74-54-7D,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"350",D4-8F-33,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"351",1C-A2-B1,ruwido austria gmbh,Koestendorferstrasse 8,NA,Neumarkt a.W.  Salzburg  ,AT
"352",94-54-93,Rigado, LLC,2601 25th ST SE, STE 200,97302,Salem  OR  ,US
"353",34-B7-FD,Guangzhou Younghead Electronic Technology Co.,Ltd,Room 206,Wenzhenxin Building,Block 3, No.2 Kefa RD,Hi-Tech Park, Nanshan District, Shenzhen,China,51805,Shenzhen  Guangdong  ,CN
"354",38-4B-76,AIRTAME ApS,Vestergade 20C,NA,Copenhagen C  Copenhagen  ,DK
"355",1C-52-16,DONGGUAN HELE ELECTRONICS CO., LTD,Lijiangwei Group,,NA,Dongguan City  Guangdong  ,CN
"356",70-AF-25,Nishiyama Industry Co.,LTD.,177-2,NA,Fuji  Shizuoka  ,JP
"357",B4-7C-29,Shenzhen Guzidi Technology Co.,Ltd,South 6/F,Yingtang Building,No.5 Kejiyuan Road,Nanshan District,Shenzhen City,Guangdong Province,P.R. China,51800,Shenzhen  Guangdong  ,CN
"358",2C-1A-31,Electronics Company Limited,Units 12,15&16,8/F,Metro Centre 2,NA,Kowloon Bay  HongKong  ,CN
"359",6C-19-8F,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"360",60-C1-CB,Fujian Great Power PLC Equipment Co.,Ltd,6/F.Bld.34.Zone C.Software Park,35000,Fuzhou  Fujian,China  ,CN
"361",68-6E-48,Prophet Electronic Technology Corp.,Ltd,9F ,3 Building,No 1535,Hongmei Road ,Xuhui District,20023,Shanghai  Shanghai  ,CN
"362",30-F7-D7,Thread Technology Co., Ltd,4F, A Block, CYG, No.2,Mid GaoXin,51805,Shenzhen  GuangDong  ,CN
"363",38-08-FD,Silca Spa,Via Podgora, 20 (Z.I.),31029,Vittorio Veneto  TV  ,IT
"364",7C-25-87,chaowifi.com,No. 502 1th Building TaiHe Square,31000,HangZhou  QianJiangRoad  ,CN
"365",20-12-D5,Scientech Materials Corporation,No.7, Hejiang 2nd Rd., Chungli , Taoyuan Hsien 320, Taiwan,NA,Taoyuan Hsien  Chungli  ,TW
"366",EC-1D-7F,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"367",AC-11-D3,Suzhou HOTEK  Video Technology Co. Ltd,No.78,Keling Road,Suzhou National new and hi-tech industrial Development zone,21520,Suzhou  Jiangsu  ,CN
"368",30-42-25,BURG-WÄCHTER KG,Altenhofer Weg 15,58300,Wetter  NRW  ,DE
"369",1C-48-40,IMS Messsysteme GmbH,Dieselstr. 55,42579,Heiligenhaus  NRW  D-,DE
"370",F4-28-53,Zioncom Electronics (Shenzhen) Ltd.,A1&A2 Building,Lantian Technology Park, Xinyu Road, Xingqiao Henggang Block, Shajing Street, Baoan District,51800,Shenzhen  Guangdong  ,CN
"371",3C-46-D8,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"372",6C-02-73,Shenzhen Jin Yun Video Equipment Co., Ltd.,4th floor, 78th, Matou Road,51800,Shenzhen  Guangdong  ,CN
"373",F4-28-33,MMPC Inc.,#F313, KAIST-ICC, 193 Munjiro Yuseong-gu,NA,Daejeon  Daejeon  ,KR
"374",24-4F-1D,iRule LLC,1555 Broadway St,48226,Detroit  MI  ,US
"375",BC-9C-C5,Beijing Huafei Technology Co., Ltd.,2 floor, Research building, Guanghua Pioneer Park, No.18, Anningzhuang East Rd, Haidian District, Beijing, China.,10008,Beijing  Beijing  ,CN
"376",50-50-65,TAKT Corporation,2762-8,NA,Chino-City  Nagano-Pref.  ,JP
"377",A4-A4-D3,Bluebank Communication Technology Co.Ltd,No.13-2.Jiang Ying Road,,40133,  Chongqing  ,CN
"378",74-F4-13,Maxwell Forest,Level 2, 51 Murray Street,NA,Pyrmont  NSW  ,AU
"379",34-F0-CA,Shenzhen Linghangyuan Digital Technology Co.,Ltd.,Building R, Linghangyuan Industrial Park, No. 163 Banxuegang Road, Longgang Distrial, Shenzhen, China,51812,Shenzhen  Guangdong  ,CN
"380",30-B5-F1,Aitexin Technology Co., Ltd,1210 PDAY research center streer 2,10019,Peiking    ,CN
"381",08-CD-9B,samtec automotive electronics & software GmbH,Saarstrasse 27,70794,Filderstadt  Baden-Wuerttemberg  ,DE
"382",28-FC-F6,Shenzhen Xin KingBrand enterprises Co.,Ltd,Kingbrand Industrial Zone,Nanpu Road,Shang liao ling pi keng,Shajing Town,51800,Shenzhen  Guangdong  ,CN
"383",4C-26-E7,Welgate Co., Ltd.,19F, Geopyeong Bldg. 129,13572,Seoul  Seoul  ,KR
"384",94-D6-0E,shenzhen yunmao information technologies co., ltd,H4-3A, Twelve Oaks Manor, bulong road,51812,shenzhen  guanggong  ,CN
"385",7C-6A-C3,GatesAir, Inc,5300 Kings Island Drive,45040,Mason  Ohio  ,US
"386",3C-CD-5A,Technische Alternative GmbH,Langestr. 124,NA,Amaliendorf  Lower Austria  A-,AT
"387",60-48-26,Newbridge Technologies Int. Ltd.,35/F Central Plaza,NA,Hong Kong    ,CN
"388",24-D1-3F,MEXUS CO.,LTD,1512, Seoulsup IT Valley,,NA,Seoul  Seoul  ,KR
"389",70-2C-1F,Wisol,377-3, Gajang-dong, Osan-si,NA,    ,KR
"390",9C-BD-9D,SkyDisk, Inc.,2F Tenjin central place,,NA,Fukuoka-shi  Fukuoka  ,JP
"391",74-C6-21,Zhejiang Hite Renewable Energy Co.,LTD,NO1320,2th Ring Road(South),31450,Tongxiang City  Zhejiang Province  ,CN
"392",44-C3-06,SIFROM Inc.,1201 N. Orange St., Ste 700 #7112,19801,Wilmington  DE  ,US
"393",54-A3-1B,Shenzhen Linkworld Technology Co,.LTD,Room 667-675 , sixth floor ,,51805,Shenzhen  Guangdong  ,CN
"394",5C-E7-BF,New Singularity International Technical Development Co.,Ltd,8F,NorthStar-Ultrapower Tower, No.13 Beiyuan Road, Chaoyang District, Beijing, China,10010,Beijing  Beijing  ,CN
"395",1C-EE-E8,Ilshin Elecom,2973, Hagun-ri, Yangchon-eup,NA,Gimpo-si  Gyeonggi-do  ,KR
"396",6C-64-1A,Penguin Computing,45800 Northport Loop West,94538,Fremont  CA  ,US
"397",E0-36-E3,Stage One International Co., Ltd.,Fl. 5., No. 10., Lane 321, Yangguang St.,,11491,Taipei City    ,TW
"398",34-DE-34,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"399",34-46-6F,HiTEM Engineering,7420 Carroll Road,92121,San Diego  CA  ,US
"400",2C-39-C1,Ciena Corporation,7035 Ridge Road,21076,Hanover  MD  ,US
"401",6C-2C-06,OOO NPP Systemotechnika-NN,Nartova lane, 2v,60305,Nizhny Novgorod  Nizhegorodskaya oblast  ,RU
"402",54-EE-75,Wistron InfoComm(Kunshan)Co.,Ltd.,168# First Avenue,Kunshan Integrated Free Trade Zone,Kunshan,Jiangsu,China,21530,Kunshan  Jiangsu  ,CN
"403",60-81-2B,Custom Control Concepts,6020 S 190th ST,98032,Kent  Washington  ,US
"404",F8-66-01,Suzhou Chi-tek information technology Co., Ltd,Rm204C、204D, Building A7,,21512, SuZhou  Jiangsu  ,CN
"405",FC-4A-E9,Castlenet Technology Inc.,No.64, Chung-Shan Rd.,23680,New Taipei City    ,TW
"406",34-E4-2A,Automatic Bar Controls Inc.,790 Eubanks Dr,95688,Vacaville  CA  ,US
"407",20-A7-87,Bointec Taiwan Corporation Limited,1F, A20, L790, SEC.5,,11082,TAIPEI  TAIWAN  ,TW
"408",A4-81-EE,Nokia Corporation,Joensuunkatu 7,24101,Salo  N.A.  ,FI
"409",54-C8-0F,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"410",EC-17-66,Research Centre Module,3 Eight March 4Th Street,12519,Moscow  Moscow  ,RU
"411",7C-FF-62,Huizhou Super Electron Technology Co.,Ltd.,10F,Financial Tower,No.23,Xiapu Road,51600,Huizhou City  Guangdong Province  ,CN
"412",A0-D1-2A,AXPRO Technology Inc.,8F, No.128, sec. 4 Chung Hsiao E. RD.,,10866,Taipei city    ,TW
"413",30-C7-50,MIC Technology Group,No. 6 Gaoxin 3 road,71007,Xi'an  Shaanxi  ,CN
"414",44-29-38,NietZsche enterprise Co.Ltd.,4F. No.560 Sec2 Chung Shan Rd.,NA,New Taipei City Taiwan R.O.C  Taipei ( 臺 北 縣 / 市 )  ,TW
"415",D8-81-CE,AHN INC.,1006,Halla sigma valley, 53, Gasandigital 2-Ro,NA,Seoul    ,KR
"416",E0-D3-1A,EQUES Technology Co., Limited,Room 301, Building 1, No.168 Jixin Road,,20119,  Shanghai  ,CN
"417",9C-3E-AA,EnvyLogic Co.,Ltd.,#605,Gwanyang Doosan Ven Digm B/D,NA,Anyang-si  Gyeonggi-do  ,KR
"418",90-98-64,Impex-Sat GmbH&amp;Co KG,Beim Giesshaus 7,25348,Glueckstadt    ,DE
"419",DC-E5-78,Experimental Factory of Scientific Engineering and Special Design Department,9, Academician Semenov prospect,14243,Chernogolovka  Moscow region  ,RU
"420",94-9F-3F,Optek Digital Technology company limited,Room508 Build A, Shennan Garden, Shenzhen Science and Industry Park, Nanshan,51805,Shenzhen  GuangDong  ,CN
"421",98-77-70,Pep Digital Technology (Guangzhou) Co., Ltd,23F, Yinhui Building, No.117 Longyi Road,,51063,Guangzhou  Guangdong Province  ,CN
"422",44-11-C2,Telegartner Karl Gartner GmbH,Lerchenstr. 35,71144,Steinenbronn  Baden-Wurttemberg  ,DE
"423",94-51-BF,Hyundai ESG,Gangnam-gu,NA,Seoul  KOREA, REPUBLIC OF  ,KR
"424",4C-7F-62,Nokia Corporation,Joensuunkatu 7,24101,Salo  N.A.  ,FI
"425",F0-3F-F8,R L Drake,1 Jake Brown Road,08857,Old Bridge  NJ  ,US
"426",B0-C5-54,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"427",54-D1-63,MAX-TECH,INC,2F, 26, 2gil, Dujeonggongdan,33195,Cheonan  Chungnam  ,KR
